Frequency - Amplitude	Voltage amplitude - Amplitude
3825.07	1.99418
3826.25	1.99425
3827.11	1.99411
3828	1.99432
3829.19	1.99418
3830.15	1.99421
3831.22	1.99438
3832.13	1.99398
3833.05	1.99435
3834.18	1.99443
3835.1	1.99411
3835.98	1.99434
3837.17	1.99435
3838.07	1.99445
3839.02	1.99424
3840.13	1.99428
3841.1	1.9944
3842.17	1.9945
3843.15	1.99439
3844.06	1.99462
3845.18	1.99423
3846.12	1.99431
3847.02	1.99427
3848.15	1.99465
3849.09	1.99469
3850.24	1.99418
3851.22	1.99438
3852.09	1.99429
3853.18	1.99459
3854.06	1.99437
3855.03	1.99413
3856.16	1.99453
3857.13	1.99445
3858.08	1.99406
3859.11	1.99435
3860.07	1.99442
3861.22	1.99465
3862.11	1.99439
3862.99	1.99446
3864.17	1.99466
3865.07	1.99465
3866.03	1.99458
3867.15	1.99463
3868.03	1.99459
3869.22	1.99452
3870.16	1.99464
3871.03	1.99471
3872.25	1.9948
3873.17	1.99449
3874	1.9945
3875.16	1.99478
3876.15	1.99467
3876.98	1.9944
3878.12	1.99464
3879.08	1.99452
3880.2	1.99485
3881.1	1.99443
3881.99	1.99475
3883.2	1.9944
3884.12	1.99466
3885.07	1.99481
3886.13	1.99484
3887.11	1.99447
3888.19	1.99491
3889.09	1.99475
3890.09	1.99456
3891.21	1.99471
3892.09	1.99473
3893.06	1.99454
3894.14	1.99506
3895.09	1.99482
3896.04	1.99484
3897.17	1.9948
3898.13	1.99474
3899.17	1.9949
3900.07	1.99478
3901.05	1.99492
3902.2	1.99494
3903.12	1.9949
3904.05	1.99481
3905.17	1.9946
3906.06	1.9947
3907.23	1.99481
3908.12	1.99495
3909.06	1.99492
3910.12	1.99493
3911.1	1.9948
3912.05	1.99487
3913.15	1.995
3914.1	1.99481
3915.04	1.99495
3916.1	1.99498
3917.1	1.99475
3918.15	1.99503
3919.2	1.99497
3920.01	1.99525
3921.26	1.99507
3922.1	1.99511
3923.02	1.99476
3924.16	1.99473
3925.01	1.99508
3926.19	1.99515
3927.09	1.99524
3928.08	1.99493
3929.15	1.99494
3930.09	1.99512
3930.96	1.995
3932.12	1.99497
3933.02	1.99547
3934.17	1.99491
3935.16	1.99487
3936.1	1.99515
3937.18	1.99496
3938.09	1.99536
3938.95	1.99522
3940.12	1.99507
3941.17	1.99482
3942.05	1.99483
3943.14	1.99518
3944.1	1.99493
3945.18	1.99506
3946.17	1.99492
3947.04	1.99527
3948.12	1.99502
3949.09	1.99535
3950.03	1.99533
3951.14	1.99532
3952.02	1.99563
3953.13	1.99536
3954.09	1.99536
3954.99	1.99528
3956.11	1.99551
3957.06	1.99515
3958.06	1.99523
3959.23	1.99522
3960.08	1.99531
3961.02	1.9954
3962.07	1.99506
3963.06	1.9953
3964.2	1.99536
3965.11	1.99532
3967.18	1.99545
3968.08	1.99552
3968.98	1.9954
3970.16	1.99503
3970.99	1.9953
3972.26	1.99524
3973.1	1.99563
3974.14	1.99544
3975.12	1.99549
3976.06	1.9956
3976.95	1.99541
3978.08	1.99536
3979.07	1.99538
3980.02	1.9955
3981.14	1.99575
3982.08	1.99526
3983.17	1.99544
3984.06	1.99544
3984.97	1.99563
3986.17	1.99547
3987.17	1.99519
3988.09	1.99552
3989.09	1.99568
3989.98	1.99527
3991.2	1.9954
3992.08	1.99539
3992.97	1.99559
3994.06	1.99554
3995.01	1.99534
3996.09	1.99508
3997.1	1.9953
3998.09	1.99563
3999.02	1.99565
4000.05	1.99573
4001.03	1.99574
4002.11	1.99563
4003.01	1.99564
4003.91	1.99581
4005.1	1.99569
4006.05	1.99529
4006.96	1.9955
4008.02	1.9958
4009.07	1.99571
4010.11	1.99539
4011.09	1.99564
4011.99	1.9956
4013.11	1.9956
4014.07	1.99562
4014.97	1.99538
4016.03	1.99564
4017.02	1.99555
4017.97	1.99579
4019.04	1.99551
4020.03	1.99602
4021.11	1.99565
4022	1.99541
4023.05	1.99558
4024.14	1.99569
4025.11	1.99569
4025.94	1.99573
4027.13	1.99557
4028	1.99558
4029.11	1.99548
4030.03	1.99573
4030.93	1.99559
4032.04	1.9954
4033.01	1.99579
4033.96	1.99606
4035.12	1.99598
4036.01	1.99556
4036.89	1.99575
4038.06	1.99588
4038.99	1.99618
4040.2	1.9959
4041.06	1.9957
4041.95	1.9958
4043.03	1.99548
4044.04	1.99579
4045.05	1.99593
4046.05	1.99574
4047.06	1.99569
4048.15	1.99598
4049.11	1.99617
4049.95	1.9956
4051.09	1.99563
4052.08	1.9958
4052.98	1.99573
4054.07	1.99588
4055.06	1.99597
4055.93	1.99581
4057.15	1.99588
4057.99	1.99571
4059.06	1.99584
4060.08	1.99572
4060.99	1.99571
4062.05	1.99597
4062.93	1.99598
4064	1.99596
4065.1	1.99593
4066	1.99571
4067.11	1.99589
4068.05	1.99577
4069.04	1.99607
4070.12	1.99591
4071.12	1.99614
4071.89	1.99568
4073.14	1.99571
4074.02	1.99579
4074.92	1.99598
4076	1.99586
4077.02	1.9959
4078.06	1.99609
4079.02	1.99594
4079.89	1.99594
4081.08	1.99595
4082	1.99559
4082.92	1.99592
4084.08	1.99594
4084.99	1.99592
4086.09	1.99593
4087.04	1.99586
4088.01	1.99607
4089.11	1.99623
4090.04	1.99572
4090.95	1.99579
4092.03	1.99602
4092.98	1.99629
4093.96	1.99612
4095.04	1.99604
4096.02	1.99598
4097.13	1.99617
4098.06	1.99592
4098.96	1.99607
4100.07	1.99624
4100.99	1.99622
4101.97	1.99596
4103.16	1.99609
4104.06	1.99636
4105.12	1.99606
4106.04	1.99607
4107	1.99592
4108.06	1.99629
4109.02	1.99594
4109.99	1.99578
4111.13	1.99616
4112.02	1.9962
4113.08	1.99622
4114.14	1.9961
4115	1.99605
4116.1	1.99608
4117.02	1.99594
4117.96	1.99614
4119.08	1.99622
4120	1.99595
4120.92	1.99596
4122.08	1.99615
4123	1.99616
4124.11	1.99615
4125.07	1.99629
4125.97	1.99628
4127.09	1.99635
